signal_date,entry_weekday,status,reason,distance,width,take_profit,stop_loss,minimum_credit,expiry,entry_date,exit_date,lot,raw_credit_points,effective_credit_points,gross_pnl,costs,net_pnl,window
2026-01-13,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-01-20,2026-01-14,2026-01-16,65.0,40.95,38.95,3861.0000000000005,102.00734871,3758.9926512900006,2026-YTD
2026-01-14,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-16,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-19,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-20,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-01-27,2026-01-21,2026-01-22,65.0,57.29999999999998,55.29999999999998,5937.749999999999,106.690597865,5831.059402134999,2026-YTD
2026-01-21,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-22,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-23,4,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-27,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-03,2026-01-28,2026-01-29,65.0,115.30000000000001,113.30000000000001,14946.75,127.521635755,14819.228364245,2026-YTD
2026-01-28,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-29,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-01-30,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-03,2026-02-02,2026-02-03,65.0,71.2,69.2,4569.5,103.27504488,4466.22495512,2026-YTD
2026-02-02,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-03,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-04,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-10,2026-02-05,2026-02-06,65.0,55.50000000000001,53.50000000000001,5502.25,106.619214605,5395.630785395,2026-YTD
2026-02-05,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-06,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-09,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-10,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-17,2026-02-11,2026-02-12,65.0,29.949999999999996,27.949999999999996,4033.25,102.98478159500002,3930.265218405,2026-YTD
2026-02-11,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-12,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-13,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-17,2026-02-16,2026-02-17,65.0,24.650000000000002,22.650000000000002,1352.0,98.40962562,1253.59037438,2026-YTD
2026-02-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-17,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-18,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-02-24,2026-02-19,2026-02-20,65.0,102.65,100.65,10227.750000000002,118.630575525,10109.119424475002,2026-YTD
2026-02-19,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-20,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-23,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-24,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-02,2026-02-25,2026-02-26,65.0,61.300000000000004,59.300000000000004,6366.75,107.193747785,6259.556252215,2026-YTD
2026-02-25,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-26,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-02-27,4,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-02,0,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-04,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-10,2026-03-05,2026-03-06,65.0,129.95,127.94999999999999,15362.750000000002,133.365198415,15229.384801585002,2026-YTD
2026-03-05,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-06,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-09,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-10,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-17,2026-03-11,2026-03-12,65.0,157.85,155.85,22522.5,180.75735160000002,22341.7426484,2026-YTD
2026-03-11,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-12,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-13,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-17,2026-03-16,2026-03-17,65.0,95.80000000000001,93.80000000000001,11937.250000000002,110.689700505,11826.560299495002,2026-YTD
2026-03-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-17,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-18,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-24,2026-03-19,2026-03-20,65.0,190.00000000000003,188.00000000000003,24303.5,188.72129252000002,24114.77870748,2026-YTD
2026-03-19,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-20,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-23,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-24,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-03-30,2026-03-25,2026-03-27,65.0,181.05000000000004,179.05000000000004,18343.000000000004,149.1566864,18193.843313600002,2026-YTD
2026-03-25,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-27,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-03-30,0,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-01,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-04-07,2026-04-02,2026-04-06,65.0,145.64999999999998,143.64999999999998,16263.0,137.59964103000002,16125.40035897,2026-YTD
2026-04-02,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-07,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-04-13,2026-04-08,2026-04-09,65.0,248.29999999999995,246.29999999999995,29899.999999999996,197.61289172999997,29702.387108269995,2026-YTD
2026-04-08,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-09,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-10,4,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-13,0,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-15,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-04-21,2026-04-16,2026-04-17,65.0,90.75000000000001,88.75000000000001,10780.250000000002,114.33881688499999,10665.911183115002,2026-YTD
2026-04-16,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-20,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-21,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-04-28,2026-04-22,2026-04-23,65.0,119.35000000000002,117.35000000000002,16370.25,133.681910395,16236.568089605,2026-YTD
2026-04-22,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-23,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-24,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-04-28,2026-04-27,2026-04-28,65.0,38.5,36.5,2245.75,99.323513465,2146.426486535,2026-YTD
2026-04-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-28,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-04-29,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-05,2026-04-30,2026-05-04,65.0,92.40000000000002,90.40000000000002,7618.000000000001,111.43772863,7506.562271370001,2026-YTD
2026-04-30,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-04,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-05,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-12,2026-05-06,2026-05-07,65.0,128.15,126.15,14517.750000000002,124.97648795500001,14392.773512045002,2026-YTD
2026-05-06,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-07,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-08,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-12,2026-05-11,2026-05-12,65.0,99.95,97.95,25944.750000000004,141.066143875,25803.683856125004,2026-YTD
2026-05-11,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-12,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-13,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-19,2026-05-14,2026-05-15,65.0,106.9,104.9,12047.75,117.121966865,11930.628033135,2026-YTD
2026-05-14,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-15,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-18,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-19,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-26,2026-05-20,2026-05-21,65.0,103.75,101.75,11644.749999999998,117.71070202499999,11527.039297974998,2026-YTD
2026-05-20,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-21,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-22,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-05-26,2026-05-25,2026-05-26,65.0,76.39999999999999,74.39999999999999,4709.249999999999,103.21804345500001,4606.031956544999,2026-YTD
2026-05-25,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-26,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-05-27,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-02,2026-05-29,2026-06-01,65.0,91.25,89.25,18063.5,119.56830861999998,17943.93169138,2026-YTD
2026-05-29,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-01,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-02,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-09,2026-06-03,2026-06-04,65.0,104.05000000000001,102.05000000000001,11882.0,118.78322692,11763.21677308,2026-YTD
2026-06-03,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-04,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-05,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-09,2026-06-08,2026-06-09,65.0,89.15,87.15,5544.500000000001,105.06937534000001,5439.430624660001,2026-YTD
2026-06-08,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-09,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-10,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-16,2026-06-11,2026-06-12,65.0,63.45,61.45,12909.000000000002,114.81331174999998,12794.186688250002,2026-YTD
2026-06-11,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-12,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-15,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-16,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-23,2026-06-17,2026-06-18,65.0,61.64999999999999,59.64999999999999,6672.249999999999,106.113379925,6566.136620074999,2026-YTD
2026-06-17,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-18,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-19,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-22,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-23,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-06-30,2026-06-24,2026-06-25,65.0,70.1,68.1,7747.999999999999,107.06358236000001,7640.9364176399995,2026-YTD
2026-06-24,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-25,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-29,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-06-30,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-07,2026-07-01,2026-07-02,65.0,73.25,71.25,10715.25,108.858007785,10606.391992215,2026-YTD
2026-07-01,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-02,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-03,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-06,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-07,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-14,2026-07-08,2026-07-09,65.0,165.2,163.2,19535.749999999996,141.826074475,19393.923925524996,2026-YTD
2026-07-08,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-09,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-10,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-14,2026-07-13,2026-07-14,65.0,14.800000000000002,12.800000000000002,711.7500000000002,96.586167035,615.1638329650002,2026-YTD
2026-07-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-14,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-15,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-21,2026-07-16,2026-07-17,65.0,42.650000000000006,40.650000000000006,7296.250000000001,103.851791505,7192.398208495001,2026-YTD
2026-07-16,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-20,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-21,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-28,2026-07-22,2026-07-23,65.0,80.55,78.55,10829.0,112.88388619999999,10716.1161138,2026-YTD
2026-07-22,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-23,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-24,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-07-28,2026-07-27,2026-07-28,65.0,19.599999999999994,17.599999999999994,1020.4999999999998,96.73000378,923.7699962199997,2026-YTD
2026-07-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-28,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-29,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-08-04,2026-07-30,2026-07-31,65.0,27.549999999999997,25.549999999999997,2437.4999999999995,99.24977844,2338.2502215599998,2026-YTD
2026-07-30,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-07-31,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-03,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-04,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-08-11,2026-08-05,2026-08-06,65.0,47.7,45.7,5837.000000000001,103.6307384,5733.369261600001,2026-YTD
2026-08-05,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-06,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-07,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-10,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-11,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-08-18,2026-08-12,2026-08-13,65.0,42.5,40.5,4212.0,101.15572378,4110.84427622,2026-YTD
2026-08-12,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-13,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-14,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-17,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-18,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-08-25,2026-08-19,2026-08-20,65.0,41.15,39.15,3659.5,101.08490264,3558.41509736,2026-YTD
2026-08-19,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-20,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-21,4,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-24,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-25,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-09-01,2026-08-26,2026-08-27,65.0,29.849999999999994,27.849999999999994,3402.7499999999995,99.99868861499999,3302.7513113849996,2026-YTD
2026-08-26,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-27,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-08-28,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-09-01,2026-08-31,2026-09-01,65.0,27.7,25.7,2291.25,97.895745565,2193.354254435,2026-YTD
2026-08-31,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-01,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-02,2,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-09-08,2026-09-03,2026-09-04,65.0,32.900000000000006,30.900000000000006,2869.7500000000005,99.670378685,2770.0796213150006,2026-YTD
2026-09-03,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-04,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-07,0,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-08,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2026-09-15,2026-09-09,2026-09-10,65.0,73.55,71.55,10075.0,110.51919127000001,9964.48080873,2026-YTD
2026-09-09,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-10,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-11,4,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-15,1,SKIP,NO_EXIT_SESSION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
2026-09-16,2,SKIP,NO_NEXT_SESSION_ENTRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2026-YTD
